YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;10;28;15;16,46;22,47;12,24;17,06;18,77;18,21;21,67;21,47;16,47;13,32;15,54;20,46;10,22;21,83;21,21;19,89;17,83;20,19;17,29;19,42;19,92;17,61;17,29;22,21;20,58;16,98;15,39;21,37;22,69;20,1;11,89;21,33;20,9;9,44;21,41
2018;10;28;16;4,13;6,13;3,39;4,12;5,36;4,54;5,78;5,49;3,75;3,61;4,01;5,72;2,39;5,82;5,63;5,26;4,41;4,83;4,75;4,91;5,07;4,23;5,05;5,98;5,17;4,79;3,88;5,46;6,07;5,16;3,27;5,68;5,73;2,3;5,83
2018;10;28;17;0,02;0,04;0,03;0,02;0,04;0,02;0,04;0,03;0,02;0,03;0,03;0,04;0,02;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,03;0,04;0,03;0,04;0,03;0,04;0,04;0,03;0,02;0,04;0,03;0,02;0,04
2018;10;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;28;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;6;0,23;0,28;0,18;0,24;0,16;0,27;0,3;0,26;0,19;0,25;0,24;0,24;0,18;0,28;0,28;0,17;0,28;0,27;0,24;0,28;0,29;0,13;0,26;0,24;0,26;0,21;0,24;0,27;0,27;0,28;0,2;0,28;0,25;0,21;0,23
2018;10;29;7;6,54;8,07;5,93;5,01;5,55;5,97;8,17;5,35;3,17;5,81;5,66;7;4,6;7,36;7,34;5,88;7,18;6,73;7,03;7,99;8,46;2,55;5,66;7,77;6,73;6,35;4,77;6,87;8,22;7;4,54;6,19;7,87;3,57;7,63
2018;10;29;8;20,92;24,01;20,21;13,5;18,95;15,66;24,42;14,35;9,66;17,1;15,84;21,9;15,14;20,92;21,36;18,79;20,96;20,08;21,18;23,98;25,14;8,99;14,89;24,36;19,97;20,65;12,84;21,6;24,95;21,32;12,46;16,79;23,99;10,03;23,9
2018;10;29;9;34,85;38,04;33,91;21,32;31,49;24,21;38,7;23,15;18,02;27,77;24,9;34,81;26,72;33,22;34,24;30,01;33,49;33,22;34,12;37,95;39,75;16,89;23,78;39,12;32,7;34,19;19,96;36,46;39,31;34,95;18,91;27,92;38,04;16,41;38,42
2018;10;29;10;44,69;47,67;43,04;27,05;40,34;30,09;48,81;29,61;26,18;36,14;30,54;43,79;36,81;42,05;43,91;38,05;42,87;43,33;44,18;47,94;49,47;21,79;30,03;49,35;41,6;43,91;26,16;47,32;49,41;45,44;24,08;36,04;47,83;21,94;48,58
2018;10;29;11;49,58;52,23;47,49;29,67;44,94;32,77;53,77;32,51;33,37;41,66;33,21;49,23;41,62;47,16;49,62;42,41;47,56;48,92;50,25;52,96;53,48;22,91;31,55;54,35;45,52;48,81;27,74;52,35;54,12;51,09;26,88;39,35;52,4;25,79;53,49
2018;10;29;12;49,56;51,52;46,99;29,36;44,87;31,35;53,27;33,26;35,83;44,13;34,01;50,03;41,25;47,01;50,76;42,52;47,37;49,52;50,71;52,59;51,03;22,93;29,69;53,77;44,71;48,69;27,37;51,5;53,27;51,43;27,45;39,07;51,48;29,09;53,24
2018;10;29;13;44,26;45,32;41,02;26,03;39,35;26,7;47,35;31,25;33,48;40,57;29,73;44,73;36,82;40,99;45,7;38,51;40,35;44,51;45,35;46,75;44,43;19,32;25,36;47,7;39,58;42,2;23,08;45,91;47,2;46,02;25,63;33,58;45,24;28,22;47,51
2018;10;29;14;34,28;34,2;31,24;18,62;30,73;18,95;36,46;24,43;26,52;31,75;21,38;34,19;28,37;30,62;34,74;29,68;29,58;33,58;34,98;35,93;34,37;14,54;18,88;36,79;30,61;31,63;16,54;35,09;36,49;35,39;19,2;25,09;34,78;22,59;36,93
2018;10;29;15;20,16;19,64;18,76;10,13;18,11;9,56;21,71;14,68;15,34;19,25;11,64;20,13;17,12;17,79;19,54;17,61;16,87;18,47;20,84;20,77;20,49;8,13;10,1;21,97;18,03;18,42;8,63;20,44;21,75;20,7;10,91;14,37;21,12;13,66;22,28
2018;10;29;16;5,15;4,54;5,21;2,48;4,52;2,31;5,61;3,69;3,68;5,22;3,1;5,18;4,89;4,28;4,57;4,93;4,38;4,07;5,44;5,06;5,32;2,14;2,47;5,73;4,52;4,67;2,14;5,29;5,75;5,23;2,67;3,46;5,56;3,79;5,86
2018;10;29;17;0,03;0,02;0,03;0,02;0,03;0,01;0,03;0,02;0,02;0,03;0,02;0,03;0,03;0,02;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,02;0,02;0,03;0,03;0,02;0,02;0,03;0,03;0,03;0,01;0,02;0,03;0,03;0,03
2018;10;29;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;6;0,22;0,24;0,18;0,14;0,17;0,14;0,26;0,22;0,17;0,2;0,14;0,25;0,24;0,24;0,24;0,12;0,24;0,22;0,24;0,25;0,27;0,23;0,21;0,24;0,24;0,16;0,17;0,24;0,25;0,22;0,2;0,22;0,24;0,16;0,23
2018;10;30;7;6,29;4,87;6,26;4,14;5,79;3,53;7,7;6,3;6,43;7,15;3,4;7,61;7,41;5,91;5,98;5,68;8,06;5,59;7,17;7,6;7;6,1;4,89;7,72;6,74;3,95;4,99;7,48;7,55;6,32;5,7;6,11;8,07;5,45;7,42
2018;10;30;8;20,11;13,12;21,06;12,75;19,86;10,59;23,25;20,58;21,47;22,57;11,44;23,55;22,33;17,41;17,35;19,58;25,24;16,76;21,03;23,53;20,44;17,95;14,44;24,17;20,25;12,37;14,39;23,41;22,05;20,08;18,89;18,24;24,96;18,11;23,08
2018;10;30;9;33,63;20,52;34,9;20,04;33,48;17,93;37,3;33,65;36,05;36,02;21,83;37,73;34,79;29;27,98;32,07;39,7;28,08;33,8;37,64;32,85;29,3;24,21;38,1;33,16;21,03;22,4;37,19;34,7;33,37;31,85;29,38;39,23;30,27;37,2
2018;10;30;10;43,09;25,38;44,95;25,37;43,51;23,88;48,04;43,48;46,37;45,52;32,46;47,86;42,62;38,99;36,7;41,42;49,54;36,26;43,43;47,92;42,24;37,84;31,1;47,81;43,79;28,6;28,19;46,91;43,1;43,96;41,35;37,68;49,02;39,56;47,43
2018;10;30;11;47,69;28,42;49,72;28,07;49,12;28,52;53,74;48,84;51,7;50,08;38,69;52,64;47,01;45,26;42,61;45,76;54,07;39,36;48,23;53,28;48,19;42,16;35,37;52,38;51,17;32,32;29,86;52,09;45,37;50,3;46,27;40,62;53,59;45,36;52,6
2018;10;30;12;47,61;28,26;49,36;27,27;49,23;29,29;53,39;48,36;51,51;49,68;38,82;51,91;46,79;46,49;44,9;45,18;53,01;38,43;47,26;52,94;48,62;42,31;36,3;51,72;52,13;32,25;30,94;51,78;42,69;51,02;46,23;38,69;53,08;45,19;52,1
2018;10;30;13;42,19;23,73;44,12;22,92;44,11;26,84;47,33;41,17;46,35;43,03;34,08;45,43;41,14;41,41;41,29;39,64;46,63;32,64;41,28;47,12;42,46;38,25;32,63;46,17;47,17;29,44;28,13;46,34;35,49;45,65;42,04;33,32;46,9;40,03;46,33
2018;10;30;14;31,83;17,22;34,11;17,04;33,98;20,95;36,33;30,35;36,05;32,91;25,05;34,4;32,1;31,1;31,18;30,19;35,48;23,11;31,63;36,3;30,77;30,7;23,33;35,47;36,86;22,94;21,41;35,68;25,67;35,04;32,75;24,78;36,1;31,13;35,39
2018;10;30;15;17,88;9,35;20,41;9,85;20,05;12,41;21,44;18,45;21,26;19,7;14,36;20,09;18,91;18,28;17,79;18,06;20,67;11,59;18,91;21,49;16,03;18,68;12,68;20,92;22,13;13,19;12,06;21,24;14,48;20,5;20,15;14,11;21,56;18,98;20,8
2018;10;30;16;4,16;2,2;5,22;2,43;5,03;3,24;5,35;4,64;5,34;4,91;3,67;4,78;4,43;4,65;4,77;4,83;5,05;2,51;4,8;5,41;3,44;4,78;3,14;5,31;5,6;3,26;2,99;5,35;3,34;5,1;5,48;3,28;5,48;5,06;5,26
2018;10;30;17;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02
2018;10;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;30;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;6;0,23;0,09;0,18;0,17;0,22;0,13;0,22;0,19;0,21;0,2;0,17;0,22;0,23;0,18;0,21;0,09;0,23;0,19;0,22;0,21;0,2;0,24;0,14;0,18;0,25;0,17;0,13;0,24;0,19;0,21;0,23;0,18;0,19;0,17;0,21
2018;10;31;7;7,36;3,22;6,78;3,74;7,55;6,02;5,98;6,68;5,65;6,07;4,4;6,98;7,54;6,11;6,86;4,48;6,91;5,17;6,31;6,77;5,66;5,65;3,98;6,67;7,72;4,87;5,1;7,79;3,71;7,16;7,54;5,25;7,16;6,3;7,5
2018;10;31;8;23,41;12,57;22,48;11,15;24,16;21,26;17,01;22,27;17,3;19,91;12,88;21,1;23,59;20,21;22,17;15,9;20,81;16,99;19,35;21,22;17,43;15,87;13,01;21,46;23,16;16,19;17,64;23,62;10,51;23,01;22,95;16,99;23,29;20,36;23,96
2018;10;31;9;37,67;21,75;36,73;19,76;38,64;35,84;25,93;37,32;28,86;32,79;21,24;33,24;37,72;33,45;35,99;25,47;33,37;28,55;31,62;34,43;27,47;25,52;22,65;34,88;37,42;27,45;29,59;36,86;17,27;37,57;37,09;28,95;37,46;34;38,35
2018;10;31;10;47,94;28,45;46,87;27,55;48,85;46,08;31,81;48,07;38,28;42,14;25,39;41,95;47,84;42,8;45,7;31,18;42,09;38,1;41,14;43,97;36,12;30,78;31,66;44,94;47,93;35,48;38,8;46;22,36;47,53;47,52;39,2;47,33;43,9;48,3
2018;10;31;11;53,06;32,85;52,18;32,01;53,86;51,42;34,73;53,02;42,72;46,82;26,86;46,5;52,83;47,63;50,79;33,34;46,14;44,1;46,85;47,79;41,27;32,3;36,85;50,76;52,96;39,69;44,36;50,58;24,05;52,86;52,32;45,47;52,19;47,95;53,15
2018;10;31;12;52,75;33,67;51,8;31,87;53,3;50,88;33,86;51,55;41,25;45,98;26,19;45,76;52,1;48,02;50,22;32,15;45;45,63;46,69;45,88;41,6;29,49;38,04;50,5;51,35;40,5;42,64;50,61;22,59;52,62;51,6;45,88;51,7;47,29;52,83
2018;10;31;13;47,09;31,73;45,75;29,27;47,04;45,37;29,68;44,05;35,87;40,86;22,23;40,28;45,91;43,17;44,55;27,44;37,92;42,56;41,06;38,76;36,7;24,28;33,08;45;43,32;35,69;36,61;44,78;18,73;46,58;44,52;40,36;45,94;41,26;46,99
2018;10;31;14;36,36;25,29;35,04;23,5;35,93;34,76;22,59;32,47;26,67;31,54;15,75;30,2;35,15;33,03;34,56;19,73;27,15;33,38;30,6;27,97;27,81;17,34;22,71;34,68;31,36;27,25;29,15;34,34;12,73;35,52;32,81;30,9;35,48;31,1;36,21
2018;10;31;15;21,46;15,43;20,51;14,87;20,93;20,1;13,14;18,67;15,22;18,56;8,5;16,69;20,47;19,3;20,69;11,65;13,81;19,51;17,31;15,08;15,94;8,66;11,87;20,24;17,4;15,94;17,63;20,14;6,65;20,54;18,05;18,02;21,03;18,77;21,35
2018;10;31;16;5,24;4,19;5,02;4,07;5;4,61;3,1;4,47;3,69;4,64;2,16;3,46;4,78;4,76;5,28;3,35;3,19;4,71;4,1;3,4;4,03;1,81;2,64;4,84;3,95;3,91;4,15;4,8;1,66;4,83;3,85;4,34;5,2;4,79;5,2
2018;10;31;17;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,02;0,02;0,01;0,01;0,02;0,01;0,02;0,02;0,01;0,02;0,02;0,02
2018;10;31;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;10;31;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;6;0,22;0,14;0,19;0,16;0,21;0,21;0,17;0,2;0,16;0,16;0,16;0,2;0,21;0,14;0,21;0,14;0,2;0,19;0,18;0,17;0,15;0,16;0,13;0,21;0,2;0,11;0,21;0,22;0,14;0,2;0,13;0,17;0,2;0,14;0,21
2018;11;1;7;7,78;5,53;7,06;6,37;6,82;6,68;4,47;7,36;4,27;6,74;4,36;5,78;6,42;6,02;7,58;3,84;5,35;6,21;5,07;4,93;5,36;3,65;3,4;5,73;6,74;4,59;5,97;7,87;3,27;6,96;3,47;6,8;7,39;6,26;6,86
2018;11;1;8;24,74;19,49;23,3;21,23;21,12;21,26;13,92;23,58;13,98;22,53;15,25;17,75;18,93;21,58;24,16;12,58;17,82;18,65;14,83;17,03;19,03;11,47;10,51;15,99;21,32;17,01;16,97;24,8;9,89;22,38;11,49;23,02;23,87;21,61;22,35
2018;11;1;9;39,4;31,56;37,78;33,84;34,06;34,69;23,63;37,54;23,61;35,95;27,33;30,09;30,67;36,77;38,41;21,68;31,86;29,57;23,18;28,86;31,66;19,04;18,24;25,79;33,9;29,08;26,56;39,39;16,01;36,56;18,11;37,26;38,3;35,25;36,18
2018;11;1;10;49,61;40,53;48,11;42,65;42,92;44,72;32,34;47,43;31,23;45,49;36,97;39,24;40,2;47,2;48,49;29,04;40,88;37,87;28,45;37,82;40,59;25,67;23,25;33,75;41,92;38,09;31,52;49,7;21,09;46,52;22,14;47,3;48,53;45,17;46,65
2018;11;1;11;54,52;44,07;53,08;47,04;46,29;48,92;38,83;52,19;35,54;50,3;41,35;43,23;45,37;52,17;53,66;34,39;46,05;43,65;30,18;43,68;46,02;29,12;25,57;37,67;46,96;42,19;32,03;54,7;23,77;51,5;22,63;51,8;53,47;50,03;52,78
2018;11;1;12;54,01;43,57;52,46;45,92;44,03;47,32;42,3;50,21;36,37;50,25;40,67;42,7;45,34;51,57;52,97;34,8;45,82;45,43;28,95;44,17;45,82;27,13;25,39;37,69;45,2;42,19;30,11;54,05;23,25;51;19,82;50,65;53,01;49,37;52,88
2018;11;1;13;48,03;38,54;46,23;40,66;36,79;41,29;39,72;42,12;32,34;44,95;35,57;37,95;39,92;45,47;46,05;31,1;41,26;41,96;24,28;39,98;40,54;21,87;23,25;32,95;40,63;37,66;23,19;47,82;19,79;45,42;15,55;44,05;47,07;43,38;46,93
2018;11;1;14;36,94;29,54;35,27;31,06;26,56;30,7;31,29;31,18;25,04;34,82;26,19;28,86;29,51;34,73;34,85;24,61;32,55;33,49;17,46;30,45;31,07;17,12;18,49;24,29;30,95;29,01;14,66;36,34;14,28;34,69;10,42;32,23;36,07;33,16;35,9
2018;11;1;15;21,7;18,05;20,6;17,19;14,2;17,06;18,7;17,56;15,84;20,75;15,01;16,22;16,53;20,43;20,08;14,77;19,03;19,68;9,54;17,64;18,17;9,31;10,04;13,23;17,89;17,29;7,37;21,05;7,58;19,88;5,18;17,43;21,1;19,75;20,91
2018;11;1;16;5,12;4,56;4,86;3,82;3,08;3,78;4,6;3,97;4,3;5,05;3,66;3,41;3,76;4,87;4,63;3,59;4,57;4,53;2,1;4,31;4,35;2,59;2,33;2,86;4,39;4,3;1,61;4,72;1,59;4,52;1,27;3,74;4,97;4,78;4,88
2018;11;1;17;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
2018;11;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;6;0,19;0,14;0,17;0,12;0,18;0,17;0,18;0,18;0,17;0,19;0,11;0,15;0,18;0,16;0,19;0,18;0,18;0,18;0,15;0,16;0,16;0,1;0,12;0,15;0,09;0,14;0,15;0,19;0,13;0,18;0,15;0,16;0,19;0,16;0,19
2018;11;2;7;7,64;5,49;6,8;5,12;5,26;4,32;7,28;6,04;6,5;7,37;2,52;5,19;5,11;5,25;6,66;5,69;5,69;5,86;5,75;6,55;5,41;4,74;3,16;4,77;5,75;6,07;4,09;5,4;4,15;6,96;4,77;5,19;7,21;6,61;7,38
2018;11;2;8;24,69;19,37;22,82;19,12;17,16;13,28;24,03;18,28;22,08;23,95;7,78;15,67;14,89;17,94;21,73;18,07;18,53;17,17;20,59;22,54;16,26;18,79;10,09;15,71;20,45;21,39;12,93;14,43;13,62;23,18;16,86;15,56;23,4;22,45;23,97
2018;11;2;9;39,36;31,91;37,16;33,08;28,63;23,45;38,58;29,99;35,88;38,12;13,11;24,72;25,06;29,57;34,35;31,11;32,38;27,93;34,24;36,81;25,84;32,46;17,5;27,14;33,7;35,39;22,65;21,67;22,92;37,68;29,81;25,12;37,66;36,42;38,58
2018;11;2;10;49,57;41,12;47,23;43,08;36,81;33,06;48,7;39,55;45,29;47,44;16,05;31,64;34,26;36,48;44,21;41,05;45,07;37,2;44,04;46,86;31,85;42,62;22,94;37,8;44,48;44,7;30,91;26,44;29,96;48,08;40,72;32,71;47,78;46,38;48,71
2018;11;2;11;54,57;45,42;52,41;48,04;40,6;40,08;53,59;45,36;49,72;51,79;17,76;34,28;39,76;38,88;50,12;46,82;51,85;42,97;48,48;52,05;34,58;47,82;26,76;44,11;49,83;48,42;36,78;27,56;33,03;53,14;47,71;37,36;52,89;51,42;53,68
2018;11;2;12;53,94;44,68;52,23;47,96;40,73;41,24;53,17;45,77;49;50,93;17,65;31,48;41,34;39,17;51,05;47,23;52,06;44,78;47,31;51,63;34,36;47,25;28,03;45,7;49,63;48,25;40,51;25,48;32,21;52,64;48,72;39,29;52,41;51,21;53,09
2018;11;2;13;47,8;38,9;46,52;43,2;34,37;36,47;47,37;40,03;43,42;43,44;14,74;25,18;37,66;35,8;45,81;42,57;45,94;40,95;41,62;45,85;30,28;41,92;24,35;41,71;44,95;42,92;39,52;21,32;28,69;46,5;44,08;36,2;46,48;45,65;47,04
2018;11;2;14;36,62;29,27;35,54;33,68;24,72;27,27;36,44;30,19;33,31;29,97;11,09;17,69;27,77;27,71;34,86;32,81;35,3;31,45;31,93;35,21;22,39;32,62;18,8;31,89;35,85;32,96;32,03;15,55;22,41;35,49;34,24;27,08;35,55;35,35;36
2018;11;2;15;21,47;17,07;20,67;19,99;13,52;15,31;21,31;17,01;19,28;15,28;6,26;9,25;14,8;16,16;19,14;18,9;20,55;17,75;18,97;20,65;12,16;19,56;10,34;17,84;21,72;19,42;19,28;8,48;12,71;20,57;20,14;14,5;20,68;20,78;20,95
